ticket_id,created_at,closed_at,priority,category
1884,18-05-2025 19:10,18-05-2025 21:10,High,Other
1885,06-06-2025 17:56,07-06-2025 03:56,Medium,Bug
1886,23-06-2025 08:35,23-06-2025 16:35,Medium,Other
1887,25-05-2025 18:17,26-05-2025 21:17,Low,Login
1888,15-06-2025 03:18,15-06-2025 16:18,Low,Other
1889,19-06-2025 23:11,20-06-2025 13:11,Medium,Login
1890,08-06-2025 17:48,09-06-2025 04:48,Medium,Payment
1891,27-05-2025 04:01,27-05-2025 10:01,High,Login
1892,27-06-2025 21:24,28-06-2025 22:24,Low,Bug
1893,03-05-2025 13:01,03-05-2025 23:01,Medium,Bug
1894,02-06-2025 18:12,03-06-2025 07:12,Medium,Bug
1895,20-05-2025 01:29,20-05-2025 15:29,Medium,Other
1896,29-05-2025 16:22,30-05-2025 06:22,Medium,Bug
1897,19-05-2025 15:09,21-05-2025 01:09,Low,Payment
1898,16-05-2025 20:14,18-05-2025 04:14,Low,Other
1899,25-05-2025 06:06,25-05-2025 08:06,High,Payment
1900,05-06-2025 07:43,06-06-2025 05:43,Low,Payment
1901,29-05-2025 14:52,30-05-2025 04:52,Low,Login
1902,18-06-2025 11:49,19-06-2025 17:49,Low,Other
1903,03-06-2025 12:25,03-06-2025 18:25,High,Other
1904,01-05-2025 01:17,01-05-2025 03:17,High,Bug
1905,16-06-2025 10:46,16-06-2025 13:46,High,Payment
1906,20-05-2025 17:54,21-05-2025 08:54,Medium,Login
1907,09-05-2025 03:36,09-05-2025 19:36,Low,Login
1908,13-06-2025 13:36,14-06-2025 23:36,Low,Login
1909,18-05-2025 21:33,19-05-2025 04:33,Medium,Login
1910,31-05-2025 23:38,01-06-2025 06:38,Medium,Other
1911,26-06-2025 17:23,26-06-2025 20:23,High,Login
1912,04-05-2025 05:00,05-05-2025 08:00,Low,Login
1913,19-05-2025 06:04,19-05-2025 12:04,Medium,Bug
1914,08-05-2025 13:41,08-05-2025 21:41,Medium,Bug
1915,25-05-2025 00:39,25-05-2025 08:39,Medium,Other
1916,29-05-2025 14:49,29-05-2025 20:49,Medium,Payment
1917,11-05-2025 03:03,11-05-2025 05:03,High,Login
1918,26-05-2025 16:31,27-05-2025 09:31,Low,Bug
1919,15-05-2025 13:48,16-05-2025 13:48,Low,Payment
1920,15-05-2025 13:46,15-05-2025 20:46,Medium,Bug
1921,08-05-2025 04:02,08-05-2025 15:02,Medium,Payment
1922,03-05-2025 18:49,04-05-2025 21:49,Low,Payment
1923,30-05-2025 19:05,31-05-2025 07:05,Medium,Login
1924,07-06-2025 21:20,08-06-2025 11:20,Medium,Other
1925,18-06-2025 14:44,19-06-2025 21:44,Low,Bug
1926,09-06-2025 16:03,10-06-2025 07:03,Low,Other
1927,04-05-2025 11:13,05-05-2025 01:13,Medium,Login
1928,24-06-2025 15:10,24-06-2025 19:10,High,Other
1929,15-05-2025 10:12,15-05-2025 17:12,Medium,Bug
1930,24-05-2025 20:48,25-05-2025 03:48,Medium,Bug
1931,29-05-2025 21:59,30-05-2025 08:59,Medium,Bug
1932,31-05-2025 01:02,01-06-2025 05:02,Low,Payment
1933,02-06-2025 18:43,03-06-2025 10:43,Low,Bug
1934,10-06-2025 12:13,11-06-2025 05:13,Low,Payment
1935,01-05-2025 17:12,02-05-2025 23:12,Low,Other
1936,20-06-2025 01:37,21-06-2025 11:37,Low,Payment
1937,18-05-2025 23:18,19-05-2025 10:18,Medium,Login
1938,09-05-2025 08:46,09-05-2025 22:46,Low,Payment
1939,02-06-2025 03:34,02-06-2025 12:34,Medium,Payment
1940,28-05-2025 16:49,29-05-2025 04:49,Medium,Login
1941,07-06-2025 14:09,08-06-2025 04:09,Medium,Other
1942,20-05-2025 18:30,21-05-2025 00:30,High,Bug
1943,17-06-2025 22:50,18-06-2025 01:50,High,Bug
1944,06-05-2025 17:36,08-05-2025 01:36,Low,Payment
1945,06-05-2025 23:00,07-05-2025 21:00,Low,Bug
1946,19-05-2025 23:43,20-05-2025 04:43,High,Payment
1947,29-05-2025 23:45,31-05-2025 02:45,Low,Payment
1948,21-05-2025 21:05,22-05-2025 07:05,Medium,Other
1949,05-05-2025 20:36,06-05-2025 06:36,Medium,Login
1950,25-06-2025 10:33,26-06-2025 11:33,Low,Other
1951,31-05-2025 10:25,31-05-2025 22:25,Medium,Payment
1952,30-06-2025 08:41,30-06-2025 14:41,High,Bug
1953,17-05-2025 03:33,18-05-2025 14:33,Low,Bug
1954,19-06-2025 11:54,19-06-2025 16:54,High,Payment
1955,11-06-2025 10:28,11-06-2025 16:28,High,Other
1956,07-06-2025 07:13,08-06-2025 15:13,Low,Other
1957,08-06-2025 08:16,08-06-2025 14:16,Medium,Bug
1958,13-05-2025 05:28,13-05-2025 09:28,High,Bug
1959,16-05-2025 03:39,17-05-2025 05:39,Low,Other
1960,10-05-2025 14:23,10-05-2025 18:23,High,Login
1961,07-06-2025 05:42,07-06-2025 19:42,Low,Payment
1962,20-06-2025 21:42,22-06-2025 00:42,Low,Login
1963,27-06-2025 00:26,27-06-2025 13:26,Medium,Login
1964,27-06-2025 08:51,28-06-2025 10:51,Low,Payment
1965,01-06-2025 22:02,02-06-2025 10:02,Medium,Other
1966,01-06-2025 11:32,01-06-2025 12:32,High,Other
1967,26-06-2025 23:07,28-06-2025 01:07,Low,Payment
1968,02-06-2025 01:28,03-06-2025 10:28,Low,Login
1969,12-06-2025 07:52,12-06-2025 09:52,High,Login
1970,03-05-2025 02:43,04-05-2025 10:43,Low,Login
1971,02-06-2025 21:02,04-06-2025 08:02,Low,Login
1972,24-05-2025 05:27,24-05-2025 12:27,Medium,Bug
1973,09-05-2025 06:52,10-05-2025 00:52,Low,Bug
1974,06-05-2025 11:56,07-05-2025 20:56,Low,Payment
1975,25-06-2025 12:08,26-06-2025 03:08,Medium,Bug
1976,14-06-2025 14:51,14-06-2025 18:51,High,Payment
1977,10-06-2025 06:15,10-06-2025 11:15,High,Login
1978,25-05-2025 22:38,26-05-2025 11:38,Low,Payment
1979,10-06-2025 03:19,10-06-2025 10:19,Medium,Other
1980,14-05-2025 23:01,15-05-2025 10:01,Medium,Payment
1981,24-06-2025 23:17,25-06-2025 01:17,High,Login
1982,04-05-2025 16:07,04-05-2025 18:07,High,Payment
1983,11-06-2025 00:25,11-06-2025 14:25,Medium,Other
1984,08-05-2025 20:17,09-05-2025 08:17,Low,Other
1985,29-05-2025 13:08,30-05-2025 04:08,Medium,Login
1986,13-05-2025 20:18,14-05-2025 06:18,Medium,Other
1987,28-05-2025 17:47,29-05-2025 17:47,Low,Payment
1988,12-06-2025 03:43,12-06-2025 17:43,Medium,Login
1989,28-05-2025 17:47,28-05-2025 23:47,Medium,Bug
1990,04-05-2025 22:52,05-05-2025 11:52,Low,Other
1991,16-05-2025 22:49,17-05-2025 10:49,Low,Login
1992,10-05-2025 00:00,10-05-2025 14:00,Medium,Login
1993,14-05-2025 23:02,15-05-2025 21:02,Low,Other
1994,25-05-2025 05:26,25-05-2025 17:26,Low,Login
1995,26-06-2025 23:12,27-06-2025 19:12,Low,Bug
1996,18-05-2025 08:39,18-05-2025 23:39,Low,Bug
1997,07-06-2025 14:07,08-06-2025 18:07,Low,Bug
1998,22-06-2025 11:19,22-06-2025 17:19,Medium,Bug
1999,28-06-2025 13:15,28-06-2025 15:15,High,Bug
2000,12-05-2025 19:29,13-05-2025 07:29,Medium,Login
2001,16-05-2025 04:12,16-05-2025 17:12,Medium,Payment
2002,06-06-2025 12:59,06-06-2025 23:59,Medium,Bug
2003,12-06-2025 00:25,13-06-2025 05:25,Low,Other
2004,03-06-2025 19:35,04-06-2025 13:35,Low,Login
2005,25-05-2025 11:18,25-05-2025 20:18,Medium,Bug
2006,30-05-2025 10:11,30-05-2025 22:11,Low,Other
2007,16-06-2025 01:33,16-06-2025 09:33,Medium,Bug
2008,19-05-2025 10:07,20-05-2025 04:07,Low,Login
2009,27-05-2025 13:10,27-05-2025 16:10,High,Payment
2010,24-06-2025 16:29,25-06-2025 22:29,Low,Bug
2011,03-05-2025 22:31,04-05-2025 08:31,Medium,Other
2012,19-06-2025 18:40,19-06-2025 22:40,High,Other
2013,10-06-2025 06:14,11-06-2025 01:14,Low,Login
2014,11-06-2025 13:23,12-06-2025 04:23,Medium,Bug
2015,01-05-2025 04:30,01-05-2025 19:30,Medium,Other
2016,02-06-2025 21:21,02-06-2025 23:21,High,Bug
2017,17-05-2025 03:17,17-05-2025 15:17,Medium,Other
2018,27-05-2025 23:59,28-05-2025 20:59,Low,Other
2019,05-05-2025 06:51,05-05-2025 08:51,High,Bug
2020,07-06-2025 11:28,07-06-2025 22:28,Medium,Login
2021,20-05-2025 17:36,21-05-2025 17:36,Low,Bug
2022,21-05-2025 17:05,22-05-2025 23:05,Low,Other
2023,16-05-2025 11:40,17-05-2025 12:40,Low,Other
2024,13-05-2025 06:17,14-05-2025 10:17,Low,Login
2025,06-06-2025 20:56,07-06-2025 07:56,Medium,Other
2026,05-06-2025 22:07,06-06-2025 03:07,High,Login
2027,10-05-2025 11:50,11-05-2025 10:50,Low,Payment
2028,11-06-2025 14:18,12-06-2025 02:18,Low,Other
2029,06-05-2025 20:33,07-05-2025 02:33,High,Payment
2030,30-06-2025 05:14,01-07-2025 00:14,Low,Other
2031,18-06-2025 04:37,18-06-2025 16:37,Medium,Payment
2032,25-05-2025 21:23,27-05-2025 03:23,Low,Bug
2033,31-05-2025 01:02,31-05-2025 20:02,Low,Other
2034,06-06-2025 22:45,07-06-2025 00:45,High,Other
2035,28-06-2025 04:37,29-06-2025 15:37,Low,Other
2036,08-05-2025 19:37,09-05-2025 21:37,Low,Other
2037,05-05-2025 15:59,05-05-2025 17:59,High,Login
2038,21-06-2025 16:10,22-06-2025 07:10,Low,Other
2039,16-06-2025 23:39,17-06-2025 06:39,Medium,Bug
2040,05-05-2025 18:33,06-05-2025 08:33,Medium,Login
2041,27-05-2025 08:27,27-05-2025 20:27,Medium,Other
2042,29-06-2025 08:32,29-06-2025 16:32,Medium,Bug
2043,02-05-2025 23:00,04-05-2025 11:00,Low,Login
2044,31-05-2025 13:43,01-06-2025 21:43,Low,Login
2045,28-05-2025 02:36,29-05-2025 04:36,Low,Other
2046,19-06-2025 11:33,20-06-2025 11:33,Low,Login
2047,08-06-2025 11:44,08-06-2025 16:44,High,Other
2048,06-06-2025 22:59,07-06-2025 07:59,Medium,Other
2049,01-06-2025 22:52,02-06-2025 10:52,Low,Other
2050,13-05-2025 21:02,14-05-2025 11:02,Low,Bug
2051,10-06-2025 09:36,11-06-2025 16:36,Low,Payment
2052,08-06-2025 04:01,09-06-2025 05:01,Low,Bug
2053,30-06-2025 08:04,30-06-2025 16:04,Medium,Other
2054,13-05-2025 01:25,13-05-2025 11:25,Medium,Bug
2055,02-06-2025 13:43,02-06-2025 20:43,Medium,Other
2056,24-06-2025 14:17,25-06-2025 20:17,Low,Bug
2057,16-06-2025 08:24,17-06-2025 04:24,Low,Other
2058,13-06-2025 17:03,13-06-2025 23:03,High,Bug
2059,18-05-2025 19:26,20-05-2025 01:26,Low,Payment
2060,19-06-2025 13:04,20-06-2025 03:04,Medium,Login
2061,24-05-2025 09:29,25-05-2025 03:29,Low,Other
2062,09-05-2025 07:34,09-05-2025 13:34,Medium,Bug
2063,21-06-2025 20:31,22-06-2025 00:31,High,Payment
2064,23-06-2025 21:33,25-06-2025 07:33,Low,Bug
2065,23-05-2025 07:09,23-05-2025 22:09,Low,Bug
2066,13-05-2025 12:47,13-05-2025 22:47,Medium,Login
2067,19-06-2025 05:26,19-06-2025 09:26,High,Bug
2068,09-05-2025 04:14,09-05-2025 16:14,Medium,Payment
2069,20-06-2025 19:48,21-06-2025 00:48,High,Other
2070,15-06-2025 00:45,15-06-2025 20:45,Low,Other
2071,20-06-2025 16:12,21-06-2025 07:12,Medium,Payment
2072,07-06-2025 18:43,09-06-2025 05:43,Low,Bug
2073,08-06-2025 17:20,08-06-2025 23:20,Medium,Payment
2074,25-06-2025 14:04,26-06-2025 14:04,Low,Payment
2075,15-06-2025 06:11,16-06-2025 01:11,Low,Login
2076,17-05-2025 02:13,18-05-2025 02:13,Low,Login
2077,14-05-2025 02:36,14-05-2025 09:36,Medium,Bug
2078,05-06-2025 01:56,05-06-2025 04:56,High,Other
2079,28-06-2025 10:09,28-06-2025 21:09,Medium,Payment
2080,07-05-2025 18:18,08-05-2025 06:18,Medium,Bug
2081,26-05-2025 18:30,27-05-2025 02:30,Medium,Bug
2082,09-05-2025 19:14,10-05-2025 01:14,High,Bug
2083,06-05-2025 00:12,06-05-2025 12:12,Low,Other
2084,29-05-2025 14:50,30-05-2025 05:50,Medium,Bug
2085,16-05-2025 20:33,16-05-2025 21:33,High,Bug
2086,25-05-2025 09:43,25-05-2025 15:43,Medium,Login
2087,16-06-2025 00:03,16-06-2025 15:03,Medium,Other
2088,28-06-2025 07:13,28-06-2025 14:13,Medium,Bug
2089,29-06-2025 18:02,29-06-2025 20:02,High,Other
2090,15-06-2025 06:52,15-06-2025 09:52,High,Login
2091,19-05-2025 17:08,20-05-2025 04:08,Medium,Login
2092,23-05-2025 03:31,23-05-2025 13:31,Medium,Payment
2093,20-06-2025 13:07,21-06-2025 18:07,Low,Payment
2094,12-06-2025 14:32,13-06-2025 06:32,Low,Login
2095,20-06-2025 19:57,21-06-2025 05:57,Medium,Login
2096,02-05-2025 05:43,02-05-2025 07:43,High,Login
2097,01-05-2025 21:05,02-05-2025 16:05,Low,Login
2098,24-06-2025 16:55,24-06-2025 18:55,High,Other
2099,20-05-2025 04:17,20-05-2025 15:17,Medium,Bug
2100,23-06-2025 06:55,23-06-2025 17:55,Medium,Login
2101,26-06-2025 05:32,26-06-2025 19:32,Medium,Other
2102,20-05-2025 01:18,21-05-2025 09:18,Low,Other
2103,03-05-2025 16:20,04-05-2025 02:20,Medium,Other
2104,27-05-2025 21:18,28-05-2025 23:18,Low,Bug
2105,26-05-2025 08:53,27-05-2025 07:53,Low,Other
2106,23-06-2025 14:46,24-06-2025 05:46,Medium,Bug
2107,07-05-2025 21:30,08-05-2025 06:30,Medium,Payment
2108,11-06-2025 14:19,11-06-2025 20:19,High,Payment
2109,24-05-2025 11:43,24-05-2025 14:43,High,Login
2110,13-05-2025 05:53,13-05-2025 18:53,Medium,Login
2111,03-06-2025 19:04,03-06-2025 21:04,High,Login
2112,20-06-2025 01:03,20-06-2025 13:03,Medium,Login
2113,28-06-2025 08:56,28-06-2025 23:56,Medium,Login
2114,11-06-2025 20:54,12-06-2025 02:54,Medium,Login
2115,04-06-2025 23:45,05-06-2025 14:45,Medium,Payment
2116,18-06-2025 07:01,18-06-2025 21:01,Medium,Payment
2117,05-06-2025 12:33,06-06-2025 07:33,Low,Other
2118,07-05-2025 01:12,07-05-2025 09:12,Medium,Bug
2119,22-05-2025 05:52,23-05-2025 17:52,Low,Login
2120,27-05-2025 00:53,27-05-2025 15:53,Low,Login
2121,11-05-2025 04:20,11-05-2025 19:20,Medium,Other
2122,04-05-2025 18:17,05-05-2025 11:17,Low,Bug
2123,14-05-2025 15:29,14-05-2025 23:29,Medium,Login
2124,23-06-2025 09:25,23-06-2025 23:25,Medium,Payment
2125,30-05-2025 15:11,31-05-2025 05:11,Medium,Bug
2126,09-06-2025 20:59,10-06-2025 14:59,Low,Login
2127,07-06-2025 02:54,07-06-2025 07:54,High,Bug
2128,16-05-2025 18:21,18-05-2025 00:21,Low,Other
2129,27-05-2025 21:13,28-05-2025 12:13,Low,Payment
2130,30-06-2025 15:46,01-07-2025 06:46,Low,Bug
2131,18-05-2025 02:21,18-05-2025 18:21,Low,Login
2132,02-06-2025 12:31,02-06-2025 23:31,Medium,Login
2133,17-05-2025 10:41,18-05-2025 01:41,Medium,Login
2134,02-06-2025 01:34,02-06-2025 20:34,Low,Payment
2135,27-06-2025 07:07,27-06-2025 15:07,Medium,Other
2136,29-05-2025 14:40,30-05-2025 03:40,Medium,Other
2137,29-05-2025 00:58,29-05-2025 09:58,Medium,Login
2138,07-06-2025 04:03,07-06-2025 16:03,Medium,Bug
2139,30-06-2025 21:19,02-07-2025 03:19,Low,Login
2140,05-05-2025 19:40,06-05-2025 03:40,Medium,Other
2141,17-06-2025 15:13,17-06-2025 16:13,High,Bug
2142,27-05-2025 01:36,27-05-2025 09:36,Medium,Login
2143,08-05-2025 00:23,09-05-2025 06:23,Low,Other
2144,30-05-2025 22:10,01-06-2025 05:10,Low,Bug
2145,12-06-2025 14:50,13-06-2025 10:50,Low,Login
2146,15-06-2025 23:30,16-06-2025 10:30,Medium,Bug
2147,29-06-2025 23:05,30-06-2025 11:05,Medium,Other
2148,16-05-2025 13:42,17-05-2025 03:42,Medium,Other
2149,12-06-2025 02:55,12-06-2025 08:55,Medium,Other
2150,06-06-2025 00:49,06-06-2025 11:49,Medium,Login
2151,07-05-2025 06:12,07-05-2025 17:12,Medium,Other
2152,08-05-2025 08:35,08-05-2025 13:35,High,Payment
2153,30-05-2025 08:12,31-05-2025 11:12,Low,Other
2154,12-05-2025 01:43,12-05-2025 13:43,Medium,Login
2155,28-05-2025 13:20,29-05-2025 03:20,Medium,Login
2156,13-05-2025 17:05,14-05-2025 07:05,Medium,Other
2157,10-05-2025 15:31,11-05-2025 01:31,Medium,Payment
2158,13-05-2025 07:01,13-05-2025 16:01,Medium,Bug
2159,01-06-2025 19:25,03-06-2025 02:25,Low,Login
2160,14-05-2025 04:57,14-05-2025 12:57,Medium,Payment
2161,01-06-2025 13:20,01-06-2025 19:20,High,Other
2162,12-06-2025 07:05,13-06-2025 10:05,Low,Login
2163,15-06-2025 01:15,15-06-2025 20:15,Low,Login
2164,03-05-2025 14:26,04-05-2025 01:26,Medium,Bug
2165,12-05-2025 12:55,13-05-2025 18:55,Low,Payment
2166,30-06-2025 12:25,01-07-2025 14:25,Low,Payment
2167,03-06-2025 09:33,03-06-2025 16:33,Medium,Login
2168,12-06-2025 04:22,13-06-2025 12:22,Low,Login
2169,15-06-2025 10:43,15-06-2025 16:43,Medium,Payment
2170,13-06-2025 13:29,13-06-2025 18:29,High,Login
2171,10-06-2025 22:28,11-06-2025 01:28,High,Payment
2172,08-06-2025 08:36,08-06-2025 22:36,Medium,Login
2173,13-06-2025 06:33,14-06-2025 13:33,Low,Other
2174,02-05-2025 20:57,03-05-2025 08:57,Low,Login
2175,28-06-2025 02:58,28-06-2025 09:58,Medium,Other
2176,04-05-2025 12:44,04-05-2025 22:44,Medium,Payment
2177,12-06-2025 18:02,13-06-2025 19:02,Low,Payment
2178,13-06-2025 17:08,14-06-2025 21:08,Low,Payment
2179,07-06-2025 21:00,09-06-2025 00:00,Low,Bug
2180,21-06-2025 21:30,22-06-2025 03:30,Medium,Bug
2181,31-05-2025 21:47,01-06-2025 22:47,Low,Other
2182,11-05-2025 03:43,12-05-2025 01:43,Low,Payment
2183,02-05-2025 21:56,02-05-2025 23:56,High,Payment
2184,30-05-2025 23:09,31-05-2025 13:09,Medium,Payment
2185,27-05-2025 17:42,28-05-2025 02:42,Medium,Login
2186,30-05-2025 18:57,31-05-2025 01:57,Medium,Bug
2187,02-05-2025 14:56,03-05-2025 22:56,Low,Bug
2188,29-05-2025 13:55,29-05-2025 15:55,High,Other
2189,02-05-2025 07:49,02-05-2025 21:49,Low,Bug
2190,17-06-2025 15:08,18-06-2025 07:08,Low,Login
2191,18-06-2025 18:18,19-06-2025 02:18,Medium,Login
2192,27-06-2025 02:39,27-06-2025 08:39,Medium,Other
2193,15-05-2025 12:34,15-05-2025 16:34,High,Other
2194,04-06-2025 14:37,05-06-2025 05:37,Medium,Login
2195,19-05-2025 01:05,19-05-2025 14:05,Medium,Bug
2196,24-05-2025 02:09,24-05-2025 10:09,Medium,Login
2197,19-05-2025 16:28,20-05-2025 07:28,Medium,Payment
2198,13-05-2025 07:56,13-05-2025 15:56,Medium,Login
2199,01-05-2025 15:11,02-05-2025 00:11,Medium,Other
2200,30-06-2025 23:59,01-07-2025 08:59,Medium,Payment
2201,15-05-2025 02:26,16-05-2025 08:26,Low,Login
2202,16-06-2025 05:18,16-06-2025 22:18,Low,Payment
2203,12-06-2025 07:45,12-06-2025 15:45,Medium,Payment
2204,27-05-2025 12:09,28-05-2025 21:09,Low,Bug
2205,17-06-2025 23:02,18-06-2025 13:02,Medium,Other
2206,09-06-2025 02:30,10-06-2025 10:30,Low,Login
2207,11-05-2025 14:06,12-05-2025 13:06,Low,Login
2208,18-05-2025 10:13,18-05-2025 16:13,Medium,Bug
2209,15-06-2025 01:39,16-06-2025 10:39,Low,Bug
2210,20-05-2025 21:18,21-05-2025 01:18,High,Payment
2211,14-06-2025 20:14,15-06-2025 05:14,Medium,Bug
2212,02-05-2025 14:50,03-05-2025 00:50,Medium,Other
2213,09-06-2025 04:22,10-06-2025 14:22,Low,Payment
2214,19-05-2025 22:49,21-05-2025 00:49,Low,Bug
2215,29-05-2025 21:16,30-05-2025 11:16,Medium,Bug
2216,21-06-2025 06:46,22-06-2025 18:46,Low,Login
2217,01-05-2025 10:58,01-05-2025 13:58,High,Payment
2218,15-05-2025 02:29,15-05-2025 09:29,Medium,Payment
2219,31-05-2025 21:59,01-06-2025 06:59,Medium,Bug
2220,10-05-2025 15:49,11-05-2025 12:49,Low,Bug
2221,05-06-2025 10:48,06-06-2025 00:48,Medium,Other
2222,18-05-2025 07:43,18-05-2025 13:43,Medium,Login
2223,27-06-2025 14:12,28-06-2025 17:12,Low,Payment
2224,02-06-2025 15:14,02-06-2025 20:14,High,Payment
2225,22-06-2025 02:12,22-06-2025 05:12,High,Login
2226,17-05-2025 18:54,18-05-2025 06:54,Medium,Login
2227,15-06-2025 16:20,15-06-2025 19:20,High,Payment
2228,22-05-2025 12:59,23-05-2025 07:59,Low,Bug
2229,30-06-2025 10:36,30-06-2025 18:36,Medium,Login
2230,19-06-2025 16:51,21-06-2025 02:51,Low,Login
2231,26-06-2025 21:33,28-06-2025 08:33,Low,Bug
2232,27-05-2025 13:37,27-05-2025 19:37,High,Payment
2233,29-06-2025 09:30,29-06-2025 22:30,Low,Login
2234,07-06-2025 13:36,08-06-2025 07:36,Low,Login
2235,30-06-2025 04:32,30-06-2025 09:32,High,Payment
2236,23-06-2025 13:34,24-06-2025 10:34,Low,Other
2237,20-05-2025 23:47,21-05-2025 21:47,Low,Bug
2238,16-05-2025 05:12,17-05-2025 11:12,Low,Bug
2239,17-05-2025 01:35,17-05-2025 09:35,Medium,Other
2240,06-06-2025 13:45,07-06-2025 08:45,Low,Payment
2241,08-05-2025 00:19,09-05-2025 01:19,Low,Login
2242,22-06-2025 20:28,23-06-2025 02:28,High,Other
2243,28-06-2025 02:49,29-06-2025 04:49,Low,Other
2244,15-06-2025 12:30,15-06-2025 18:30,High,Bug
2245,08-06-2025 17:36,09-06-2025 15:36,Low,Bug
2246,04-05-2025 07:54,04-05-2025 23:54,Low,Bug
2247,07-06-2025 08:52,07-06-2025 13:52,High,Other
2248,02-06-2025 17:18,03-06-2025 09:18,Low,Bug
2249,31-05-2025 16:28,01-06-2025 10:28,Low,Payment
2250,15-05-2025 21:04,16-05-2025 05:04,Medium,Login
2251,11-06-2025 07:15,11-06-2025 19:15,Medium,Payment
2252,04-06-2025 00:38,04-06-2025 18:38,Low,Payment
2253,21-05-2025 14:04,21-05-2025 19:04,High,Bug
2254,26-05-2025 17:54,27-05-2025 00:54,Medium,Payment
2255,10-05-2025 22:25,11-05-2025 18:25,Low,Bug
2256,27-06-2025 08:42,28-06-2025 01:42,Low,Payment
2257,03-06-2025 19:19,04-06-2025 07:19,Medium,Payment
2258,20-06-2025 13:32,21-06-2025 04:32,Medium,Other
2259,15-06-2025 15:16,15-06-2025 21:16,High,Bug
2260,03-06-2025 01:59,03-06-2025 03:59,High,Other
2261,26-05-2025 18:13,27-05-2025 17:13,Low,Bug
2262,02-05-2025 13:52,03-05-2025 01:52,Medium,Payment
2263,28-06-2025 20:53,29-06-2025 08:53,Medium,Login
2264,18-05-2025 05:59,19-05-2025 14:59,Low,Payment
2265,10-05-2025 14:41,10-05-2025 20:41,Medium,Other
2266,05-05-2025 08:19,06-05-2025 11:19,Low,Login
2267,13-06-2025 17:54,14-06-2025 15:54,Low,Login
2268,19-05-2025 10:49,19-05-2025 15:49,High,Other
2269,11-06-2025 14:24,11-06-2025 23:24,Medium,Bug
2270,27-06-2025 10:08,27-06-2025 23:08,Medium,Payment
2271,18-05-2025 20:05,19-05-2025 09:05,Medium,Payment
2272,18-05-2025 00:25,18-05-2025 04:25,High,Other
2273,22-05-2025 21:41,24-05-2025 01:41,Low,Payment
2274,27-05-2025 20:25,28-05-2025 02:25,High,Login
2275,18-06-2025 06:07,19-06-2025 03:07,Low,Login
2276,17-06-2025 05:48,17-06-2025 20:48,Medium,Other
2277,16-05-2025 21:45,17-05-2025 07:45,Medium,Bug
2278,18-06-2025 21:44,19-06-2025 11:44,Medium,Payment
2279,06-05-2025 01:33,06-05-2025 03:33,High,Other
2280,03-06-2025 23:19,04-06-2025 11:19,Medium,Other
2281,18-05-2025 21:23,19-05-2025 06:23,Medium,Payment
2282,27-05-2025 21:51,28-05-2025 12:51,Low,Bug
2283,29-05-2025 03:10,30-05-2025 01:10,Low,Payment
2284,05-06-2025 13:59,05-06-2025 19:59,Medium,Other
2285,20-06-2025 21:24,21-06-2025 04:24,Medium,Other
2286,19-06-2025 09:17,19-06-2025 11:17,High,Login
2287,18-05-2025 11:12,19-05-2025 15:12,Low,Other
2288,04-06-2025 07:07,05-06-2025 03:07,Low,Payment
2289,20-06-2025 09:37,21-06-2025 18:37,Low,Other
2290,19-06-2025 15:51,20-06-2025 04:51,Medium,Payment
2291,08-06-2025 02:37,08-06-2025 18:37,Low,Login
2292,17-05-2025 09:15,17-05-2025 23:15,Medium,Login
2293,15-06-2025 22:43,16-06-2025 13:43,Low,Bug
2294,14-06-2025 06:35,15-06-2025 10:35,Low,Bug
2295,01-06-2025 01:39,01-06-2025 17:39,Low,Payment
2296,18-05-2025 15:40,19-05-2025 23:40,Low,Payment
2297,20-06-2025 20:41,21-06-2025 02:41,Medium,Login
2298,17-05-2025 02:24,17-05-2025 19:24,Low,Payment
2299,07-06-2025 05:20,08-06-2025 13:20,Low,Payment
2300,31-05-2025 02:51,31-05-2025 06:51,High,Payment
2301,27-05-2025 18:17,28-05-2025 23:17,Low,Payment
2302,15-06-2025 14:23,15-06-2025 22:23,Medium,Bug
2303,23-06-2025 15:44,24-06-2025 22:44,Low,Login
2304,09-06-2025 22:02,10-06-2025 04:02,High,Other
2305,06-06-2025 19:48,08-06-2025 04:48,Low,Payment
2306,22-05-2025 01:15,22-05-2025 22:15,Low,Other
2307,05-05-2025 11:01,05-05-2025 20:01,Medium,Payment
2308,19-05-2025 13:20,19-05-2025 15:20,High,Payment
2309,04-06-2025 04:16,04-06-2025 11:16,Medium,Bug
2310,07-05-2025 19:53,07-05-2025 22:53,High,Payment
2311,17-06-2025 23:49,18-06-2025 11:49,Low,Login
2312,03-05-2025 14:57,04-05-2025 14:57,Low,Bug
2313,21-06-2025 02:55,21-06-2025 23:55,Low,Payment
2314,18-05-2025 20:53,19-05-2025 02:53,High,Other
2315,25-05-2025 07:04,25-05-2025 12:04,High,Payment
2316,20-06-2025 22:46,21-06-2025 08:46,Medium,Login
2317,03-06-2025 06:53,03-06-2025 07:53,High,Login
2318,20-05-2025 16:43,21-05-2025 09:43,Low,Other
2319,03-05-2025 11:47,04-05-2025 12:47,Low,Payment
2320,23-06-2025 05:30,23-06-2025 15:30,Medium,Payment
2321,25-06-2025 12:50,25-06-2025 21:50,Medium,Payment
2322,22-05-2025 17:45,22-05-2025 23:45,High,Login
2323,12-05-2025 02:15,12-05-2025 18:15,Low,Bug
